"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Early Non-Primary, Non-Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","3","7.5","39,794"
"Early Non-Primary, Non-Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","12","14.5","82,914"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","32,063"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","White","Both sexes","4","1.0","382,434"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","7,471"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","1","2.6","38,516"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","2","9.8","20,395"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","1","2.5","39,787"
"Early Non-Primary, Non-Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","1.2","82,499"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","31,579"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alaska","02","Ages 13 years and older","White","Both sexes","6","1.6","386,364"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","7,104"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","4","10.6","37,700"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","1","4.9","20,322"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","0","0.0","38,567"
"Early Non-Primary, Non-Secondary Syphilis","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","2.4","82,376"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","30,909"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alaska","02","Ages 13 years and older","White","Both sexes","5","1.3","387,246"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","6,754"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","2","5.4","36,712"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","1","5.0","20,008"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","1","2.7","37,196"
"Early Non-Primary, Non-Secondary Syphilis","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","4","4.9","81,982"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","30,432"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","388,789"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,524"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","35,888"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,016"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","36,245"
"Early Non-Primary, Non-Secondary Syphilis","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","81,481"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","29,934"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","391,746"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,338"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","34,699"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,072"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","35,546"
"Early Non-Primary, Non-Secondary Syphilis","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","81,002"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","29,182"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","391,001"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","6,006"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","32,802"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","19,646"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","33,999"
"Early Non-Primary, Non-Secondary Syphilis","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","80,138"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","28,520"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","389,245"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","5,572"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","30,417"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","18,592"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","32,670"
"Early Non-Primary, Non-Secondary Syphilis","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","79,614"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","27,826"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","387,472"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","5,301"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","28,694"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","18,062"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","31,421"
"Early Non-Primary, Non-Secondary Syphilis","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","78,978"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","19,791"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","379,971"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","3,337"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","30,825"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,196"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","27,577"
"Early Non-Primary, Non-Secondary Syphilis","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","75,470"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","19,351"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","377,496"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","3,208"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","29,793"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","20,567"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","26,304"
"Early Non-Primary, Non-Secondary Syphilis","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","73,962"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","7","21.1","33,099"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","White","Both sexes","53","14.1","375,673"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","6","76.9","7,804"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","15","38.2","39,286"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","15","74.6","20,103"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Asian","Both sexes","5","12.5","39,899"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","74","89.0","83,126"
"Primary and Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","11","33.2","33,099"
"Primary and Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","White","Both sexes","41","10.9","375,673"
"Primary and Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","10","128.1","7,804"
"Primary and Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","8","20.4","39,286"
"Primary and Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","15","74.6","20,103"
"Primary and Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","1","2.5","39,899"
"Primary and Secondary Syphilis","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","42","50.5","83,126"
"Primary and Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","3","9.2","32,595"
"Primary and Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","White","Both sexes","24","6.3","378,585"
"Primary and Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","39.5","7,586"
"Primary and Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","2","5.2","38,807"
"Primary and Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","5","24.6","20,336"
"Primary and Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","1","2.5","39,794"
"Primary and Secondary Syphilis","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","16","19.3","82,914"
"Primary and Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","0","0.0","32,063"
"Primary and Secondary Syphilis","2017","Alaska","02","Ages 13 years and older","White","Both sexes","6","1.6","382,434"
